Id;Label;Cat
DJG ;DULIAJAN;station
NTSK;NEW TINSUKIA JN;station
CHB ;CHABUA;station
DBRG;DIBRUGARH;station
MS  ;CHENNAI EGMORE;station
TBM ;TAMBARAM;station
CGL ;CHENGALPATTU;station
VM  ;VILLUPURAM JN;station
VRI ;VRIDHACHALAM JN;station
TPJ ;TIRUCHCHIRAPALI;station
DG  ;DINDIGUL JN;station
KQN ;KODAIKANAL ROAD;station
MDU ;MADURAI JN;station
VPT ;VIRUDUNAGAR JN;station
SRT ;SATUR;station
CVP ;KOVILPATTI;station
MEJ ;VANCHIMANIYACHI;station
TEN ;TIRUNELVELI;station
MBM ;MAMBALAM;station
AJJ ;ARAKKONAM;station
SA  ;SALEM JN;station
ED  ;ERODE JN;station
TUP ;TIRUPPUR;station
CBF ;COIMBATORE NRTH;station
PTJ ;PODANUR JN;station
PGT ;PALAKKAD;station
OTP ;OTTAPPALAM;station
TCR ;THRISUR;station
AWY ;ALUVA;station
ERN ;ERNAKULAM TOWN;station
PER ;PERAMBUR;station
TLGP;TALGUPPA;station
SRF ;SAGAR JAMBAGARU;station
ANF ;ANANDAPURAM;station
SMET;SHIMOGA TOWN;station
SME ;SHIMOGA;station
BDVT;BHADRAVATI;station
TKE ;TARIKERE JN;station
HAS ;HASSAN;station
HLN ;HOLE NARSIPUR;station
MGF ;MANDAGERE;station
KRNR;KRISHNARAJNAGAR;station
MYS ;MYSORE JN;station
KOJ ;KOKRAJHAR;station
DQG ;DHUPGURI;station
BOE ;BARSOI JN;station
DGR ;DURGAPUR;station
ADRA;ADRA JN;station
BQA ;BANKURA;station
VSU ;BISHNUPUR;station
MDN ;MIDNAPORE;station
HIJ ;HIJILLI;station
BLS ;BALASORE;station
CTC ;CUTTACK;station
CHE ;SRIKAKULAM ROAD;station
NGNT;NEW GUNTUR;station
TEL ;TENALI JN;station
KTYM;KOTTAYAM;station
TRVL;TIRUVALLA;station
CNGR;CHENGANNUR;station
KYJ ;KAYANKULAM JN;station
QLN ;KOLLAM JN;station
KCVL;KOCHUVELI;station
BGM ;BELGAUM;station
GPB ;GHATPRABHA;station
KUD ;KUDACHI;station
BWT ;BANGARAPET;station
KPN ;KUPPAM;station
TPT ;TIRUPATTUR JN;station
YLM ;ELLAMANCHILI;station
TUNI;TUNI;station
ANV ;ANNAVARAM;station
APT ;ANAPARTI;station
KYM ;KADIYAM;station
KVR ;KOVVUR;station
NDD ;NIDADAVOLU JN;station
MDR ;MADHIRA;station
KMT ;KHAMMAM;station
MABD;MAHBUBABAD;station
WL  ;WARANGAL;station
ZN  ;JANGAON;station
KOU ;KODURU;station
RJP ;RAZAMPETA;station
NRE ;NANDALUR;station
HX  ;CUDDAPAH;station
YA  ;YERRAGUNTLA;station
MOO ;MUDDANURU;station
TU  ;TADIPATRI;station
GY  ;GOOTY;station
GTL ;GUNTAKAL JN;station
BAY ;BELLARY JN;station
TNGL;TORANAGALLU;station
HPT ;HOSPET JN;station
KBL ;KOPPAL;station
GDG ;GADAG JN;station
COA ;KAKINADA PORT;station
CCT ;KAKINADA TOWN;station
GVN ;GODAVARI;station
TDD ;TADEPALLIGUDEM;station
GNT ;GUNTUR JN;station
SAP ;SATTENAPALLE;station
PGRL;PIDUGURALLA;station
NDKD;NADIKUDI JN;station
MRGA;MIRYALAGUDA;station
NLDA;NALGONDA;station
HYB ;HYDERABAD DECAN;station
DKJ ;DORNAKAL JN;station
PVP ;PARVATIPURAM;station
VBL ;BOBBILI;station
NRT ;NARASARAOPET;station
VKN ;VINUKONDA;station
DKD ;DONAKONDA;station
MRK ;MARKAPUR ROAD;station
CBM ;CUMBUM;station
GID ;GIDDALUR;station
NDL ;NANDYAL;station
DHNE;DHONE;station
ATP ;ANANTAPUR;station
DMM ;DHARMAVARAM JN;station
CLX ;CHIRALA;station
KHT ;SRI KALAHASTI;station
TNKU;TANUKU;station
BVRT;BHIMAVARAM TOWN;station
AKVD;AKIVIDU;station
KKLR;KAIKALUR;station
GDV ;GUDIVADA JN;station
PAV ;PEDANA;station
CLU ;CHILAKALAPUDI;station
MTM ;MACHILIPATNAM;station
KVZ ;KAVALI;station
BPP ;BAPATLA;station
BDCR;BHADRACHALAM RD;station
KRA ;KAREPALLI;station
NKD ;NEKONDA;station
ALER;ALER;station
BG  ;BHONGIR;station
PURI;PURI;station
JJKR;JAJPUR K ROAD;station
BYT ;BHATAPARA;station
BPHB;BHILAI PWR HS;station
RJN ;RAJ NANDGAON;station
PAR ;PANDHURNA;station
BPL ;BHOPAL  JN;station
SEH ;SEHORE;station
SJP ;SHUJALPUR;station
BCH ;BERCHHA;station
UJN ;UJJAIN JN;station
NAD ;NAGDA JN;station
SGZ ;SHAMGARH;station
RMA ;RAMGANJ MANDI;station
KOTA;KOTA JN;station
IDG ;INDARGARH;station
SWM ;SAWAI MADHOPUR;station
BNLW;BANSTHALI NIWAI;station
DPA ;DURGAPURA;station
JP  ;JAIPUR;station
FL  ;PHULERA JN;station
KMNC;KUCHAMAN CITY;station
MKN ;MAKRANA JN;station
DNA ;DEGANA JN;station
MTD ;MERTA ROAD JN;station
GOTN;GOTAN;station
BGKT;BHAGAT KI KOTHI;station
BWM ;BHAWANI MANDI;station
NGO ;NAGAUR;station
NOK ;NOKHA;station
DSO ;DESHNOK;station
SBP ;SAMBALPUR;station
BRGA;BARGARH ROAD;station
BLGR;BALANGIR;station
TIG ;TITLAGARH;station
KSNG;KESINGA;station
MNGD;MUNIGUDA;station
RGDA;RAYAGADA;station
PAK ;PAKALA JN;station
CTO ;CHITTOOR;station
SRC ;SANTRAGACHI JN;station
CRJ ;CHITTARANJAN;station
PND ;PENDRA ROAD;station
APR ;ANUPPUR JN;station
SDL ;SHAHDOL;station
NKJ ;NEW KATNI JN;station
UMR ;UMARIA;station
KMZ ;KATNI MURWARA;station
DMO ;DAMOH;station
SGO ;SAUGOR;station
MAKR;BINA MALKHEDI;station
AGD ;AGASOD;station
GWL ;GWALIOR;station
AGC ;AGRA CANTT;station
PWL ;PALWAL;station
TKD ;TUGLAKABAD;station
NDT ;NATHDWARA;station
MVJ ;MAVLI JN;station
KLH ;KHEMLI;station
DRB ;DEBARI;station
RPZ ;RANAPRATAPNAGAR;station
UDZ ;UDAIPUR CITY;station
AII ;AJMER JN;station
KSG ;KISHANGARH;station
RNW ;RENWAL;station
RGS ;RINGAS JN;station
SMPR;SHRI MADHOPUR;station
NMK ;NIM KA THANA;station
DBLA;DABLA;station
NNL ;NARNAUL;station
AEL ;ATELI;station
GGN ;GURGAON;station
DEC ;DELHI CANTT;station
NRI ;NARAINA;station
NSD ;NASIRABAD;station
BJNR;BIJAINAGAR;station
BHL ;BHILWARA;station
CNA ;CHANDERIYA;station
GGC ;GANGAPUR CITY;station
SMBJ;SHRI MAHABIRJI;station
HAN ;HINDAUN CITY;station
BXN ;BAYANA JN;station
BTE ;BHARATPUR JN;station
MTJ ;MATHURA JN;station
FDB ;FARIDABAD;station
NZM ;H NIZAMUDDIN;station
BTC ;BALAGHAT JN;station
SMC ;SAMNAPUR;station
CRN ;CHAREGAON;station
LTA ;LAMTA;station
NWA ;NAGARWARA;station
NIR ;NAINPUR JN;station
PDE ;PINDRAI;station
GNS ;GHONSOR;station
SKY ;SHIKARA;station
BUQ ;BARGI;station
HBG ;HOWBADH JABLPUR;station
DIVA;DIVA;station
MNI ;MANGAON;station
KHED;KHED;station
CHI ;CHIPLUN;station
SGR ;SANGMESHWAR;station
RN  ;RATNAGIRI;station
ADVI;ADAVALI;station
RAJP;RAJAPUR ROAD;station
VBW ;VAIBHAVWADI RD;station
KKW ;KANKAVALI;station
SNDD;SINDHUDURG;station
KUDL;KUDAL;station
SWV ;SAWANTWADI ROAD;station
PERN;PERNEM;station
THVM;THIVIM;station
KRMI;KARMALI;station
VEN ;VERNA;station
VID ;VILAVADE;station
KAWR;KARWAR;station
BTJL;BHATKAL;station
UD  ;UDUPI;station
TOK ;THOKUR;station
MAJN;MANGALORE JN;station
KGQ ;KASARAGOD;station
CAN ;KANNUR;station
CLT ;KOZHIKODE;station
TIR ;TIRUR;station
SRR ;SHORANUR JN;station
ROHA;ROHA;station
VEER;VEER;station
SVX ;SAVARDA;station
AVRD;ARAVALI ROAD;station
NAN ;NANDGAON ROAD;station
KJT ;KARJAT;station
LNL ;LONAVALA;station
STR ;SATARA;station
KRD ;KARAD;station
TKR ;TAKARI;station
SLI ;SANGLI;station
BAND;BANASWADI;station
VLR ;VELLORE CANT;station
ARV ;ARNI ROAD;station
PRL ;POLUR;station
TNM ;TIRUVANNAMALAI;station
TRK ;TIRUKOILUR;station
PDY ;PUDUCHERRY;station
NRL ;NERAL;station
KAD ;KHANDALA;station
TGN ;TALEGAON;station
KK  ;KHADKI;station
SVJR;SHIVAJINAGAR;station
CCH ;CHINCHVAD;station
PMP ;PIMPRI;station
NED ;H SAHIB NANDED;station
DUD ;DUDHANI;station
GUR ;GANAGAPUR ROAD;station
GR  ;GULBARGA;station
SDB ;SHAHABAD;station
WADI;WADI;station
YG  ;YADGIR;station
KSN ;KRISHNA;station
RC  ;RAICHUR;station
MALM;MANTHRALAYAM RD;station
AD  ;ADONI;station
KLU ;KALLURU;station
SSPN;SAI P NILAYAM;station
HUP ;HINDUPUR;station
BNCE;BANGALORE EAST;station
XXXX;BPT STATION;station
HSRA;HOSUR;station
DPJ ;DHARMAPURI;station
OML ;OMALUR;station
RV  ;RAVER;station
BAU ;BURHANPUR;station
NPNR;NEPANAGAR;station
KKN ;KHIRKIYA;station
TBN ;TIMARNI;station
MDDP;MANDI DIP;station
BHS ;VIDISHA;station
BAQ ;GANJ BASODA;station
LAR ;LALITPUR;station
BAB ;BABINA;station
CGN ;CHIRGAON;station
AIT ;AIT;station
KPI ;KALPI;station
PHN ;POKHRAYAN;station
BZM ;BHIMSEN;station
GOY ;GOVINDPURI;station
ON  ;UNNAO JN;station
BV  ;BABHNAN;station
WST ;WASHERMANPET;station
MSB ;CHENNAI BEACH;station
TDPR;TIRUPADRIPULYUR;station
CDM ;CHIDAMBARAM;station
SY  ;SIRKAZHI;station
MV  ;MAYILADUTURAI J;station
TVR ;THIRUVARUR JN;station
NGT ;NAGAPPATTINAM;station
NCR ;NAGORE;station
KIK ;KARAIKAL;station
SEM ;SERAM;station
TDU ;TANDUR;station
BMT ;BEGAMPET;station
SPT ;SOMPETA;station
IPM ;ICHCHPURAM;station
CAP ;CHATRAPUR;station
BALU;BALUGAON;station
KRR ;KARUR;station
DEHR;DEHU ROAD;station
ALN ;ALANDI;station
JJR ;JEJURI;station
NIRA;NIRA;station
LNN ;LONAND;station
WTR ;WATHAR;station
KRG ;KOREGAON;station
KOV ;KIRLOSKARVADI;station
BVQ ;BHILAVDI;station
JSP ;JAYASINGPUR;station
VV  ;VALIVADE;station
GPR ;GHORPURI;station
KJ  ;KAJGAON;station
CKHS;CHIKHLI;station
MHPE;MOHOPE;station
CHOK;CHAUK;station
KEM ;KEM;station
HG  ;HOTGI;station
AKOR;AKALKOT ROAD;station
NW  ;NALWAR;station
SADP;SAIDAPUR;station
MTU ;MATMARI;station
KO  ;KOSGI;station
KGL ;KUPGAL;station
NRR ;NAGARUR;station
RLO ;RAYALCHERUVU;station
KDP ;KONDAPURAM;station
KKM ;KAMALAPURAM;station
PUT ;PUTTUR;station
TRT ;TIRUTTANI;station
TRL ;TIRUVALLUR;station
RMP ;RAHIMATPUR;station
TAZ ;TARGAON;station
MSR ;MASUR;station
SIW ;SHIRRAVDE;station
GRMT;GUR MARKET;station
NMGT;NMG TAMDALGE;station
VRB ;VISHRAMBAG;station
IDR ;INDI ROAD;station
NBL ;NIMBAL;station
BJP ;BIJAPUR;station
KTE ;KATNI;station
MYR ;MAIHAR;station
STA ;SATNA;station
MKP ;MANIKPUR JN;station
ALD ;ALLAHABAD JN;station
ALY ;ALLAHABAD CITY;station
GYN ;GYANPUR ROAD;station
MUV ;MANDUADIH;station
BCY ;VARANASI CITY;station
ARJ ;AUNRIHAR JN;station
GCT ;GHAZIPUR CITY;station
BUI ;BALLIA;station
LSI ;LAHERIA SARAI;station
MAU ;MAU JN;station
BIR ;BIR;station
MDVR;MADHAVNAGAR;station
NDE ;NANDRE;station
BPF ;BANAPURA;station
SGP ;SOHAGPUR;station
BVNR;BHAVANI NAGAR;station
KY  ;KARELI;station
SRID;SHRIDHAM;station
JSV ;JARANDESHWAR;station
SHR ;SIHORA ROAD;station
JTW ;JAITWAR;station
ABLE;AMBALE;station
DBR ;DABHAURA;station
SRJ ;SHANKARGARH;station
JSR ;JASRA;station
URI ;URULI;station
KDG ;KEDGAON;station
NYN ;NAINI;station
PRG ;PRAYAG;station
PFM ;PHAPHAMAU JN;station
PB  ;PUNTAMBA;station
SYC ;SARAI CHANDI;station
PLP ;PHULPUR;station
URPR;UGRASENPUR;station
YL  ;YEOLA;station
BYHA;BARYA RAM;station
JNH ;JANGHAI JN;station
SQN ;SARAI KANSRAI;station
SAW ;SURIAWAN;station
MOF ;MONDH;station
BOY ;BHADOHI;station
PRF ;PARSIPUR;station
KEH ;KAPSETI;station
SWPR;SEWAPURI;station
CHH ;CHAUKHANDI;station
JKN ;JAKHANIAN;station
DLR ;DULLAHAPUR;station
IAA ;INDARA JN;station
BLTR;BELTHARA ROAD;station
LRD ;LAR ROAD;station
SEGM;SEVAGRAM;station
SRU ;SALEMPUR JN;station
TGP ;TULJAPUR;station
SNI ;SINDI;station
AJNI;AJNI;station
ITR ;ITWARI;station
KP  ;KAMPTEE;station
BRD ;BHANDARA ROAD;station
TMR ;TUMSAR ROAD;station
TRO ;TIRORA;station
VNA ;VARANGAON;station
CJ  ;KANCHIPURAM;station
MLMR;MELMARUVATTUR;station
SRGM;SRIRANGAM;station
AWB ;AURANGABAD;station
J   ;JALNA;station
KNVT;KINWAT;station
ADB ;ADILABAD;station
MJRI;MAJRI JN;station
NRKR;NARKHER;station
AMLA;AMLA JN;station
BZU ;BETUL;station
GDYA;GHORADONGRI;station
MGS ;MUGHAL SARAI JN;station
BBU ;BHABUA ROAD;station
SSM ;SASARAM;station
DOS ;DEHRI ON SONE;station
GAYA;GAYA JN;station
KQR ;KODERMA;station
PNME;PARASNATH;station
DHN ;DHANBAD JN;station
SED ;SHEDBAL;station
UGR ;UGAR KHURD;station
CNC ;CHINCHLI;station
RBG ;RAYBAG;station
CKR ;CHIKODI ROAD;station
GKK ;GOKAK ROAD;station
SUL ;SULADHAL;station
KNP ;KHANAPUR;station
ADI ;AHMEDABAD JN;station
ND  ;NADIAD JN;station
ANND;ANAND JN;station
BRC ;VADODARA JN;station
BH  ;BHARUCH JN;station
ST  ;SURAT;station
NVS ;NAVSARI;station
VAPI;VAPI;station
BSR ;VASAI ROAD;station
BIRD;BHIWANDI ROAD;station
MAY ;MARIAHU;station
JNU ;JAUNPUR JN;station
SHG ;SHAHGANJ JN;station
KRND;KHORASON ROAD;station
SMZ ;SARAI MIR;station
AMH ;AZAMGARH;station
ZBD ;ZAFARABAD JN;station
MMA ;MUHAMMADABAD;station
BFJ ;BHORAS BUDRUKH;station
RM  ;RAJMANE;station
MWK ;MORDAD TANDA;station
BRVR;BORVIHIR;station
MHAD;MOHADI PRGN LNG;station
SAV ;SAVDA;station
NB  ;NIMBHORA;station
TLV ;TALVADYA;station
CAER;CHHANERA;station
BNI ;BUDNI;station
ODG ;OBAIDULLA GANJ;station
SCI ;SANCHI;station
GLG ;GULABHGANJ;station
MABA;MANDI BAMORA;station
DUA ;DHAURA;station
JLN ;JAKHALAUN;station
TBT ;TALBAHAT;station
BZY ;BASAI;station
DAA ;DATIA;station
SOR ;SONAGIR;station
DBA ;DABRA;station
MRA ;MORENA;station
DHO ;DHAULPUR;station
RKM ;RAJA KI MANDI;station
KSV ;KOSI KALAN;station
BVH ;BALLABGARH;station
SZM ;SUBZI MANDI;station
BHD ;BADLI;station
NUR ;NARELA;station
SNP ;SONIPAT;station
GNU ;GANAUR;station
SMK ;SAMALKHA;station
PNP ;PANIPAT JN;station
GRA ;GHARAUNDA;station
KUN ;KARNAL;station
TRR ;TARAORI;station
NLKR;NILOKHERI;station
KKDE;KURUKSHETRA JN;station
SHDM;SHAHBAD MARKNDA;station
UBC ;AMBALA CITY;station
RPJ ;RAJPURA JN;station
PTA ;PATIALA;station
NBA ;NABHA;station
MET ;MALERKOTLA;station
AHH ;AHMADGARH;station
PHR ;PHILLAUR JN;station
GRY ;GORAYA;station
PGW ;PHAGWARA JN;station
JUC ;JALANDHAR CITY;station
BEAS;BEAS;station
JNL ;JANDIALA;station
ASR ;AMRITSAR JN;station
KRE ;KARTARPUR;station
RDDE;RATHDHANA;station
ANDI;ADRSH NGR DELHI;station
BHLP;BHULANPUR;station
YFP ;YUSUFPUR;station
SIP ;SURAIMANPUR;station
MCRD;MECHERI ROAD;station
MTDM;METUR DAM;station
TMV ;TINDIVANAM;station
CHSM;CHINNA SALEM;station
ATU ;ATTUR;station
ETP ;ETTAPUR ROAD;station
VGE ;VALAPPADI G HLT;station
APN ;AYODHYAPATTANAM;station
SXT ;SALEM TOWN;station
PBH ;PARTAPGARH JN;station
AME ;AMETHI;station
RBL ;RAE BARELI JN;station
FD  ;FAIZABAD JN;station
MRPR;MAU RANIPUR;station
HPP ;HARPALPUR;station
MBA ;MAHOBA;station
BNDA;BANDA JN;station
ATE ;ATARRA;station
CKTD;CHITRAKOT;station
KYE ;KHURAI;station
GAJ ;GANESHGANJ;station
PHA ;PATHARIA;station
BNU ;BANDAKPUR;station
UHR ;UNCHHERA;station
UDGR;UDGIR;station
KMNR;KAMALNAGAR;station
BHLK;BHALKI;station
BIDR;BIDAR;station
SIR ;SIRHIND JN;station
KNN ;KHANNA;station
TDO ;TANDA URMAR;station
DZA ;DASUYA;station
MEX ;MUKERIAN;station
KTHU;KATHUA;station
SMBX;SAMBA;station
VJPJ;VIJIYPUR JAMMU;station
HRNR;HIRA NAGAR;station
COI ;CHEOKI;station
MZP ;MIRZAPUR;station
VRL ;VERAVAL;station
KSD ;KESHOD;station
JND ;JUNAGADH JN;station
NUD ;NAVAGADH;station
GDL ;GONDAL;station
RJT ;RAJKOT JN;station
WKR ;WANKANER JN;station
SUNR;SURENDRANAGAR;station
VG  ;VIRAMGAM JN;station
BL  ;VALSAD;station
DRD ;DAHANU ROAD;station
MAN ;MANINAGAR;station
LUNI;LUNI JN;station
PMY ;PALI MARWAR;station
MJ  ;MARWAR JN;station
FA  ;FALNA;station
ABR ;ABU ROAD;station
PNU ;PALANPUR JN;station
MSH ;MAHESANA JN;station
CLDY;CHANDLODIYA;station
SBT ;SABARMATI JN;station
BHUJ;BHUJ;station
AJE ;ANJAR;station
AI  ;ADIPUR;station
GIMB;GANDHIDHAM BG;station
BCOB;BHACHAU BG;station
SIOB;SAMAKHIALI B G;station
DHG ;DHRANGDHRA;station
BDL ;VINDHYACHAL;station
CAR ;CHUNAR;station
KEI ;KASHI;station
GOK ;GOKARNA ROAD;station
KT  ;KUMTA;station
HNA ;HONNAVAR;station
MRDW;MURDESHWAR;station
KUDA;KUNDAPURA;station
MULK;MULKI;station
KZE ;KANHANGAD;station
PAY ;PAYYANUR;station
TLY ;THALASSERY;station
BOR ;BOISAR;station
GDA ;GODHRA JN;station
DHD ;DAHOD;station
RTM ;RATLAM JN;station
MKC ;MAKSI;station
SFY ;SHAJAPUR;station
BRRG;BIYAVRA RAJGARH;station
RTA ;RUTHIYAI;station
GUNA;GUNA;station
SVPI;SHIVPURI;station
CBK ;CHACHAURA BNGJ;station
BVI ;BORIVALI;station
BDTS;BANDRA TERMINUS;station
KOAA;KOLKATA;station
BP  ;BARRACKPORE;station
BWN ;BARDDHAMAN JN;station
MDP ;MADHUPUR JN;station
ARA ;ARA;station
BXR ;BUXAR;station
MOTH;MOTH;station
BWR ;BARWA SAGAR;station
NEW ;NIVARI;station
BTX ;BELA TAL;station
KLAR;KULPAHAR;station
KHU ;KHURHAND;station
BTKP;BHARAT KUP;station
BRG ;BARGARH;station
DSS ;DALSINGH SARAI;station
KRBP;KHUDIRAM B PUSA;station
DOL ;DHOLI;station
BNR ;BHAGWANPUR;station
SAI ;SARAI;station
DDA ;DURAUNDHA JN;station
BTK ;BANKATA;station
BHTR;BHATPAR RANI;station
GB  ;GAURI BAZAR;station
SWA ;SAHJANWA;station
MSW ;MASKANWA;station
CLJ ;COLONELGANJ;station
BUW ;BURHWAL;station
PMN ;PAMAN;station
LLR ;LALPUR;station
INDB;INDORE JN BG;station
MGG ;MANGLIYA GAON;station
DWX ;DEWAS;station
NRGR;NARANJIPUR;station
ANKX;ANK MMR DIRECT;station
RGO ;ROTEGAON;station
LSR ;LASUR;station
PTU ;PARTUR;station
SELU;SELU;station
BMF ;BASMAT;station
KATL;KATOL;station
MTY ;MULTAI;station
BUDI;BUNDI;station
MLGH;MANDALGARH;station
COR ;CHITTAURGARH;station
JOB ;ASALPUR JOBNER;station
KKU ;KANAKPURA;station
MUE ;MUDKHED;station
UMRI;UMRI;station
DAB ;DHARMABAD;station
BSX ;BASAR;station
NZB ;NIZAMABAD;station
REWA;REWA;station
KTES;KATNI SOUTH;station
BRS ;BIRSINGHPUR;station
BUH ;BURHAR;station
KTMA;KOTMA;station
BJRI;BIJURI;station
BRH ;BAIKUNTHPUR RD;station
KTO ;KATORA;station
BSPR;BISHRAMPUR;station
ABKP;AMBIKAPUR;station
GRO ;GURRA;station
SQL ;SONTALAI;station
BGTA;BAGRA TAWA;station
GMD ;GURAMKHEDI;station
BKH ;BANKHEDI;station
SCKR;SALICHAUKA ROAD;station
BNE ;BOHANI;station
KKB ;KARAK BEL;station
BMR ;BIKRAMPUR;station
BHTN;BHITONI;station
BRGT;BHERAGHAT;station
DOE ;DEORI;station
GSPR;GOSALPUR;station
REI ;RITHI;station
SYA ;SALAIA;station
MKRN;MAKRONIA;station
NOI ;NARIAOLI;station
JRK ;JERUWA KHERA;station
KAH ;KALHAR;station
BET ;BARETH;station
SMT ;SALAMATPUR;station
NRPD;NARAYANPET ROAD;station
PKD ;PENUKONDA;station
GBD ;GAURIBIDANUR;station
DBU ;DODBALLAPUR;station
YNK ;YELHANKA JN;station
SNF ;SANAT NAGAR;station
LPI ;LINGAMPALLI;station
SKP ;SHANKARPALLI;station
VKB ;VIKARABAD JN;station
NAW ;NAWANDGI;station
KQT ;KURGUNTA;station
MQR ;MALKHAID ROAD;station
CT  ;CHITTAPUR;station
NSL ;NAGARSOL;station
MVO ;MANWATH ROAD;station
BOKR;BHOKAR;station
HEM ;HIMAYATNAGAR;station
SHSK;SAHARSRAKUND;station
PMKT;PIMPALKHUTI;station
LNT ;LINGTI;station
KAYR;KAYAR;station
WANI;WANI;station
WRR ;WARORA;station
HGT ;HINGANGHAT;station
AMI ;AMRAVATI;station
TVL ;TADWAL;station
BSRX;BAGEVADI RD;station
LMT ;ALMATTI;station
BGK ;BAGALKOT;station
GED ;GULEDAGUDDA RD;station
BDM ;BADAMI;station
HLAR;HOLE ALUR;station
MLP ;MALLAPUR;station
BLR ;BALGANUR;station
HBL ;HOMBAL;station
NGR ;ANNIGERI;station
KHBJ;KHANNA BANJARI;station
BEHR;BEOHARI;station
MWJ ;MARWASGRAM;station
SGAM;SAREIGRAM;station
SGRL;SINGRAULI;station
OBR ;OBRA DAM;station
CPU ;CHOPAN;station
RNQ ;RENUKUT;station
DXN ;DUDDHINAGAR;station
WDM ;WYNDHAMGANJ;station
NUQ ;NAGAR UNTARI;station
GHQ ;GARHWA;station
GHD ;GARWA ROAD;station
DTO ;DALTONGANJ;station
BRWD;BARWADIH JN;station
CPDR;CHHIPADOHAR;station
LTHR;LATEHAR;station
TORI;TORI;station
MGME;MCCLUSKIEGANJ;station
KLRE;KHALARI;station
RAY ;RAY;station
PTRU;PATRATU;station
BRKA;BARKA KANA;station
RRME;RANCHI ROAD;station
CNPR;CHAINPUR;station
GMIA;GUMIA;station
BKRO;BOKARO THERMAL;station
BRMO;BERMO;station
PUS ;PHUSRO;station
BHME;BHANDARIDAH;station
CRP ;CHANDRAPURA JN;station
KTH ;KATRASGARH;station
KMME;KUMARDUBI;station
ULT ;KULTI;station
RNG ;RANIGANJ;station
BRR ;BARAKAR;station
OKA ;OKHLA;station
DKZ ;DELHI KISHANGNJ;station
SSB ;SHAKURBASTI;station
BGZ ;BAHADURGARH;station
SFM ;SUNAM;station
SAG ;SANGRUR;station
SBD ;SLEEMANABAD RD;station
UDR ;AMDARA;station
NDB ;NANDURBAR;station
SMNH;SOMNATH;station
MLHA;MALIYA HATINA;station
JLR ;JETALSAR JN;station
VRR ;VIRPUR;station
BKNG;BHAKTI NAGAR;station
THAN;THAN JN;station
MHD ;MHMDVD KHEDA RD;station
DRL ;DEROL;station
MGN ;MEGHNAGAR;station
KUH ;KHACHROD;station
TAN ;TARANA ROAD;station
KSH ;KALI SINDH;station
AKD ;AKODIA;station
KPP ;KALAPIPAL;station
PRB ;PARBATI;station
BIH ;BAIRAGARH;station
MFQ ;MAHROI;station
VST ;BIJAYSOTA;station
NWB ;NIWAS ROAD;station
BRGW;BARGAWAN;station
MNV ;MUNGAOLI;station
ASKN;ASHOK NAGAR;station
SFW ;SARANGPUR;station
JKE ;JUKEHI;station
ETW ;ETAWAH;station
TDL ;TUNDLA JN;station
ALJN;ALIGARH JN;station
KLK ;KALKA;station
BCT ;MUMBAI CENTRAL;station
AWR ;ALWAR;station
ANVR;ANAND VIHAR;station
DDN ;DEHRADUN;station
BKSC;BOKARO STL CITY;station
MURI;MURI;station
GATD;GAUTAMDHARA;station
RNC ;RANCHI;station
GTS ;GHATSILA;station
TATA;TATANAGAR JN;station
SINI;SINI JN;station
CBSA;CHAIBASA;station
DPS ;DANGOAPOSI;station
NOMD;NOAMUNDI;station
BJMD;BARA JAMDA;station
BBN ;BARABIL;station
JMT ;JAMTARA;station
JMU ;JAMUI;station
GADJ;GANDHINAGAR JPR;station
AF  ;AGRA FORT;station
TUN ;TOHANA;station
KGM ;KATHGODAM;station
HDW ;HALDWANI;station
LKU ;LAL KUAN;station
RUPC;RUDRAPUR CITY;station
RMU ;RAMPUR;station
DKAE;DANKUNI;station
BHP ;BOLPUR S NIKTN;station
NFK ;NEW FARAKKA JN;station
JGN ;JAGRAON;station
MOGA;MOGA;station
MSZ ;MANSA;station
BTI ;BHATINDA JN;station
TKJ ;TILAK BRIDGE;station
DBD ;DEOBAND;station
SASN;SAHIBZADA ASNGR;station
KART;KIRATPUR SAHIB;station
ANSB;ANANDPUR SAHIB;station
UHL ;UNA HIMACHAL;station
MRND;MORINDA;station
PTNR;PATELNAGAR;station
JTTN;JORHAT TOWN;station
RIG ;RAIGARH;station
KHS ;KHARSIA;station
SKT ;SAKTI;station
BUA ;BARADWAR;station
CPH ;CHAMPA;station
NIA ;JANJGIR NAILA;station
AKT ;AKALTARA;station
TLD ;TILDA;station
DGG ;DONGARGARH;station
JER ;JALESWAR;station
SORO;SORO;station
FK  ;FEROK;station
AFK ;ANGAMALI;station
SRTL;SHERTALAI;station
ALLP;ALLEPPEY;station
VAK ;VARKALASIVAGIRI;station
TVC ;TRIVANDRUM CNTL;station
SPE ;SULLURUPETA;station
BDJ ;VADAKARA;station
MVLK;MAVELIKARA;station
KMU ;KUMBAKONAM;station
TJ  ;THANJAVUR;station
IGU ;IRUGUR;station
NR  ;NIPHAD;station
SNSI;SAINAGAR SHIRDI;station
BYNR;MOOKAMBIKA ROAD;station
SL  ;SURATHKAL;station
BRZ ;BARETA;station
BLZ ;BUDHLADA;station
MAUR;MAUR;station
GNA ;GONEANA B JAGTA;station
GJUT;GANGSAR JAITU;station
KKP ;KOT KAPURA;station
FDK ;FARIDKOT;station
FZR ;FIROZPUR CANT;station
BPK ;BHUGAON;station
SNN ;SONEGAON;station
